tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
90643,135622,True,Thu Nov 30 11:10:32 +0000 2017,@AppleSupport My account is associated with a corporate iOS developer account.,90642,90644.0
116959,142052,True,Thu Nov 23 21:25:15 +0000 2017,@116245 when you get a notification that an item in your wishlist is on sale but its not available in any store within a 100 mile radius 😢👊,116957,
121923,143167,True,Thu Nov 30 22:53:13 +0000 2017,@MicrosoftHelps I'm now using linux,,121922.0
92004,135952,True,Thu Nov 30 15:04:51 +0000 2017,@idea_cares Ported number is showing full network but saying No registered,,92003.0
26338,127448,True,Wed Nov 01 17:45:47 +0000 2017,@SouthwestAir How about direct flights from Orlando to Asheville? This is an untapped goldmine.,50999,26335.0
95830,136863,True,Thu Nov 30 16:10:41 +0000 2017,@115888 Hey Spotify my password was reset by you guys but your password reset page isn’t working! It gives a CSRF invalid token error! Please help!,95829,
63044,130448,True,Wed Nov 01 19:08:50 +0000 2017,@Morrisons £3 Glasgow branch £4 Kilmarnock? 🤔 £3 in Kilmarnock last week... what's going on?!?! https://t.co/KWzbU9SgKx,63043,
20391,120454,True,Sat Nov 04 07:23:32 +0000 2017,"@117627 @GloCare Okay.. But if my data expires before then, that's how my N2500 will just go to a waste eh?",20392,20390.0
40514,124888,True,Wed Nov 01 14:37:26 +0000 2017,Yes!!!!! https://t.co/ouyrITWNYj,40513,
44641,125908,True,Wed Nov 01 16:07:45 +0000 2017,@115873 So difficult to contact Uber - someone signed up with my email address. How do I report this?,44639,
1090,120861,True,Sat Oct 28 06:26:59 +0000 2017,@115911 I’m in the Jump program..how do I go about getting the iPhone X?,22242,1072.0
26280,121752,True,Thu Nov 02 17:51:57 +0000 2017,@ChipotleTweets  https://t.co/tb7TNC3diO,,26279.0
58667,129351,True,Wed Nov 01 19:13:34 +0000 2017,@129350 @129352 @Morrisons Tell you what... if @129352 did milkshakes I would be sorted for life,58666,58668.0
59921,129696,True,Sun Oct 29 01:24:58 +0000 2017,@hulu_support Liar i talked to one of your staff. Rude,59919,59922.0
112488,140973,True,Mon Nov 20 15:23:32 +0000 2017,"@115714 @sprintcare why does my service suck so badly?! In a city, not in a city, I have ""Extended 1x"" y'all must be trying to drive me away? lol...this keeps happening too! 😳😭🤦🏼‍♂️🙈🤕😵🤔 https://t.co/vpoKEkClJw",112487,
36952,124080,True,Thu Nov 02 18:45:13 +0000 2017,@MicrosoftHelps Yes i did get support as intended. Thank you to Jhonna C. Feedback survey done :),,36950.0
123848,143699,True,Thu Nov 23 04:07:31 +0000 2017,@XboxSupport I had an original Xbox One. Just upgraded to Xbox One X. Everything worked fine on old box (and still does when I plug it in there),123846,123849.0
93005,136137,True,Thu Nov 30 14:04:10 +0000 2017,"@Safaricom_Care kindly please,  help me know the number of lines my ID has been used to register,,,, ID NO 331100982",93002,93009.0
123228,117735,True,Thu Nov 23 16:00:01 +0000 2017,U-verse services down due to weather or other issues? Find out what to do: https://t.co/OlvX9vVWtr https://t.co/6BTNmTgpOz,123227,
109127,140223,True,Thu Nov 23 19:55:21 +0000 2017,"@Uber_Support hey that's awesome, so then i followed back up with the proof that you were wrong, but now your silent, sup with that dawg? https://t.co/mhhDYST9Cq",109129,109126.0
69472,131736,True,Thu Nov 30 01:37:55 +0000 2017,@116062 I just received this from my order. Not happy. It states it is a “blind bag” but it is a clear bag and got 2 of the exact same figure. Really? Boo. https://t.co/EdT9w4b2c1,69471,
87249,135100,True,Thu Nov 30 18:20:00 +0000 2017,"@O2 I see, other than that, top secret 😉",,87248.0
105638,139354,True,Thu Nov 23 17:51:16 +0000 2017,"@115913 @115911 @TMobileHelp
Every month
3 texts
8:38aEST
8:55aEST
11:30aEST
thanks for payment
then 4th text
12:13pEST
payment is past due
As is self-evident your system synchronization is off
pls conclusively fix &amp; resolve thx!
✌🏼
@139354
#Celebrity #Activists ™ https://t.co/xZ0fnRx90w",105637,
26438,121767,True,Thu Nov 02 17:44:03 +0000 2017,@SouthwestAir customer service for group reservations is SO bad,26436,
87467,135167,True,Thu Nov 30 14:29:10 +0000 2017,WTF @1701 @115817 why would you tell me that my item was delivered and I got there to pick it up and it’s not there. Never order from @1701 online their customer service sucks #CyberMonday #fails https://t.co/HUIhRRUbd5,87466,
72021,132160,True,Thu Nov 30 09:51:58 +0000 2017,Thanks again @120474 another stress free ticket purchase this morning.. @132161 tickets in the bag for next July 😁 #LittleMix #amazontickets,72020,
124706,143933,True,Fri Nov 24 02:00:10 +0000 2017,Amazonで昨日20時頃頼んだもう届いた。すごいな、Amazon。,124705,
109669,120582,True,Thu Nov 23 19:36:44 +0000 2017,@GWRHelp As sorry as I am for the poor person who lost their life that is not the reason - no twitter feed for an hour - really shameful that management are asking you to hide behind this . Broken trains - engineers defected to Hitachi and trains leased to Scot rail - they need to own up,,109668.0
103374,139727,True,Thu Nov 30 18:22:53 +0000 2017,@SW_Help Would be helpful to know if trains are now running beyond Guildford to Petersfield...?,106910,103371.0
55049,127283,True,Wed Nov 01 19:16:03 +0000 2017,".@115821 wants 6.99 for one day shipping but are unreliable, second time this has happened. Where's my order?",55047,
73718,132491,True,Thu Nov 30 19:59:37 +0000 2017,@Uber_Support Thank you uber support for helping me out..😊🙂,,73716.0
4810,116837,True,Sat Nov 25 21:46:21 +0000 2017,Damn Wells Fargo fraud protection stopped me from getting a size 12 yeezy 🤬🤬🤬🤬😡,4808,
122113,143220,True,Fri Nov 24 00:11:49 +0000 2017,@Delta Ok thanks for checking! Happy Thanksgiving Day!,122112,122114.0
84619,134620,True,Thu Nov 30 13:53:29 +0000 2017,"@nationalrailenq hi, is your website down? Been trying to book some tickets for two days but keep being told there’s a technical issue 😩",84618,
30883,122808,True,Wed Nov 01 12:09:57 +0000 2017,@Delta Flying on the first day of the month means a new crossword in Sky magazine. I’m game. #keepclimbing https://t.co/j4AMaxUaGp,30882,
116285,141892,True,Thu Nov 23 21:59:19 +0000 2017,@sainsburys It’s dreadful. Full stop.,,116284.0
79877,133726,True,Wed Nov 29 11:26:05 +0000 2017,"I didn't think it was possible, but @DunkinDonuts just proved that you CAN, in fact, mess up a bagel -- pretty sure it was microwaved instead of toasted 🙃😩",79876,
102129,138388,True,Thu Nov 30 22:17:15 +0000 2017,@Uber_Support So I do need an account....,102130,102128.0
77723,133323,True,Thu Nov 30 09:53:09 +0000 2017,"@115888 Or maybe you could just pay artists properly? You know, for the music they make that you profit off? #art #music",77721,77725.0
57075,128933,True,Wed Nov 01 18:27:34 +0000 2017,@Delta TY to crew on 4627. Had a bag that wouldn’t fit overhead or under the seat but had a c-pap so flight attndant stored it #favairline,57074,
55258,128532,True,Wed Nov 01 18:41:16 +0000 2017,When will @115888 be available in Romania ?,55256,
96884,137146,True,Thu Nov 30 16:24:37 +0000 2017,"My battery was at 50% when I left the house 15 mins ago and I haven't touched my phone...
Seriously @115858 wtf https://t.co/jps8uOraC8",96883,
114454,141445,True,Thu Nov 23 21:31:11 +0000 2017,@AmazonHelp Yes I’ve done that. Many thanks.,,114453.0
90632,135618,True,Thu Nov 30 10:53:41 +0000 2017,"@AppleSupport I purchased a Macbook Pro 13"" Touchbar and within 4 days discovered keys were going hard, not inputting properly - should this machine be immediately replaced. If it has to go into a repair centre first, can you say why?",90631,
125876,144214,True,Sun Nov 19 05:52:38 +0000 2017,"@Uber_Support @115873 Shifted to Banglore 6months back, still getting Hyderabad promotions, please update and send me banglore based promotions",125875,
25902,121656,True,Tue Nov 07 06:04:00 +0000 2017,@121657 @AmazonHelp Its because they have got their payment,25903,25900.0
17543,119889,True,Sun Oct 29 19:32:35 +0000 2017,@hulu_support Any suggestions on the fix? The tv is working better but still loses connection randomly. It’s all devices.,17542,17544.0
44911,125936,True,Wed Nov 01 12:42:54 +0000 2017,@116136 @116602 I want to get the XG1V4 for 4k Netflix. How do I get one ? Will it cost anything to switch boxes ?,"44909,44913",44914.0
100537,137983,True,Thu Nov 30 16:52:31 +0000 2017,Just found dairy free egg nog and I think I may cry I'm so happy!! Looks like bourbon and egg nog for dinner tonight!! 🙌,100536,
18320,120070,True,Wed Nov 01 05:35:21 +0000 2017,"@CoxHelp Ah, no thank you Dan, just a turgid outburst. Best...",18322,18319.0
69522,131756,True,Wed Nov 29 15:58:39 +0000 2017,"@sainsburys I purchased it from an online shop. Tues 28th home delivery. I have e-mailed the details to customer services. Order no 191176574 and it was the Sainsbury's smoked cod fillets, boneless &amp; skinless 230g",69521,69523.0
13076,118680,True,Wed Nov 01 00:57:02 +0000 2017,@TacoBellTeam Mossbluff Louisiana,13078,13075.0
31105,122853,True,Wed Nov 01 06:54:08 +0000 2017,@MicrosoftHelps Anurag requested me to call again after half an hour as the systems are undergoing maintenance. This is for your info &amp; further action.,31104,31106.0
27714,122058,True,Tue Oct 31 22:33:59 +0000 2017,@O2 Absolutely disgusting service to cancel Int Favourites with no warning. No email nothing. Found out when stopped working!,27710,
125000,144014,True,Sat Nov 18 18:03:01 +0000 2017,@MicrosoftHelps Windows 10...I updated to Windows Fall Creator Update a day ago,124998,125001.0
107067,139772,True,Thu Nov 30 18:54:00 +0000 2017,@AdobeCare I'm working with CC on desktop. I'm using a iPod touch to finish the rest of the work. It claims that all syncs are up to date. I usually try to sync any file I'm working on. Isn't it supposed to automatically if checked to do so?,"107069,107070",107065.0
107286,139830,True,Thu Nov 30 18:50:23 +0000 2017,"@AmazonHelp Wäre super, einen FireTV Stick fand er auch sinnlos und jetzt nutzt er ihn laufend :)",107285,107287.0
115450,141659,True,Thu Nov 23 18:01:00 +0000 2017,@VirginTrains Saying it twice doesn’t help me understand!,115449,115451.0
84705,134642,True,Thu Nov 30 07:47:58 +0000 2017,@marksandspencer you’ve always been my ride or die but you’ve really let me down this morning 💔 #marksandspencer 😭😭😭 #hummuseverywhere https://t.co/VftFcgfM7H,84703,
28660,122273,True,Wed Nov 01 10:43:21 +0000 2017,@LondonMidland Ticket office closed and a broken ticket machine yet again at Wolverton...,28659,
15646,119442,True,Thu Nov 02 01:44:42 +0000 2017,"@GloCare I just dial d code again, it says I dnt have access to this service. What is this now glory ahh show me did bonus now wht is with ur nework",15648,15645.0
63821,130667,True,Thu Nov 30 08:12:30 +0000 2017,@130668 @115850 @AmazonHelp @3645 i am still waiting for their call now,63818,63823.0
9814,117799,True,Tue Oct 31 23:04:52 +0000 2017,諸事情でamazonプライム使ったんだけど、これ早く解除しないとお金取られちゃうんだっけ…今回だけなんだよね、どうしても今日ほしいのは…ついでにはいび〜写真集頼んじゃったけども,9813,
86560,134914,True,Thu Nov 30 14:01:24 +0000 2017,"Hey @AmericanAir just wanted to let you know that Lorna at your ticket counter in Atlanta is wonderful. She went out of her way to help me out this morning and I really appreciate her. Just wanted you to know!
#callingoutthegood
#thankfulforkindness",86559,
10321,117870,True,Thu Nov 30 20:34:18 +0000 2017,"@AmazonHelp I have a package that is showing as delivered last Friday, however it has not been and there is no note. Thanks","10320,10322",
18443,120101,True,Wed Nov 01 11:42:47 +0000 2017,@Uber_Support Yall respond on here faster then y'all do via app. I now have charges equaling up to 286$ for rides I did not take. Ywould I uber to Macon?,18445,18442.0
73163,132356,True,Thu Nov 30 11:13:20 +0000 2017,@British_Airways Maybe you can offer her a voucher for another flight in the future? Being stranded for 3 days.she missed her school finals etc. and she literally as not even received a we are sorry. Everyone has treated her rudely! This is how you have left her feeling! Hope you company is happy https://t.co/uHdaBOdrp6,73165,73161.0
97664,137381,True,Thu Nov 30 16:41:21 +0000 2017,"@SpotifyCares trying to reset forgotten password, can't get beyond
""The CSRF token is invalid. Please try to resubmit the form.""",97663,
119613,142552,True,Thu Nov 23 22:31:10 +0000 2017,"Hey @116245 how can I get a bill on my company's name? If I do it via a normal account, I can't get the company's name on the bill (at least I wasn't able to achieve it, except as part of my street) and I wasn't able to get a business account either!? 😕",119611,
18343,120073,True,Wed Nov 01 05:18:29 +0000 2017,@AlaskaAir Happy Halloween! ✈️🎃 This is our coordinating outfits with our Captain 👨🏽‍✈️ https://t.co/OBaiMJrC1R,18341,18344.0
12999,118656,True,Mon Oct 30 17:06:20 +0000 2017,Dear @118625 get your shit together. I'm stuck in drive thru for over 20 minutes and only 5 cars in front of me.,12997,
41439,125101,True,Wed Nov 01 14:08:30 +0000 2017,@116062 super disappointed  w/the Super Ninetendo release. I’ve refreshed the page every 10sec since 9:30est &amp; they’re gone w/in nanoseconds,41437,
66208,131142,True,Thu Nov 30 08:49:15 +0000 2017,"@Safaricom_Care what does it mean, incase his phone has been stolen",66207,66209.0
98873,137645,True,Thu Nov 30 16:20:33 +0000 2017,My iPhone screen is broken @AppleSupport,98872,
118105,142192,True,Thu Nov 23 21:32:55 +0000 2017,Left my @115858 Watch charger in my hotel room!!! #SoMadWithMyself,118104,
21408,120684,True,Wed Nov 01 07:42:02 +0000 2017,@115821 My package has this damage at reception. https://t.co/wV1FoIw6UO,21406,
86298,134842,True,Thu Nov 30 14:17:45 +0000 2017,"@115873 got two Uber x this morning, 1st one canceled on me, 2nd was forced me to cancel because he kept driving everywhere else then coming to pick me up 🤦🏻‍♂️🤦🏻‍♂️ is this what happens when I order X instead of pool?",86297,
123845,143699,True,Thu Nov 23 05:50:24 +0000 2017,@XboxSupport Here are the current settings. https://t.co/kr4tMKHXcc,123844,123846.0
